mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
b4b024d555e7,1676816648.931947,(368-32j),(175-384j),(-49-97j),(719+3424j),(8-1j),(-15-4j),(-354-320j),(-23-517j),(372-423j),(595-46j),(488+391j),(87+638j),(-354+560j),(-636+208j),(-633-240j),(-356-578j),(74-682j),(462-512j),(674-146j),(636+259j),(371+560j),(-11+669j),(-370+549j),(-605+249j),(-635-105j),(-467-428j),(-167-612j),(194-610j),(509-416j),(657-79j),(594+297j),(346+565j),(-13+660j),(-351+564j),(-592+305j),(-673-42j),(-561-382j),(-280-626j),(80-689j),(434-528j),(663-248j),(698+142j),(526+493j),(199+700j),(-190+707j),(-524+519j),(-715+177j),(-714-214j),(-503-556j),(-151-741j),(250-709j),(570-482j),(736-130j),(717+271j),(492+590j),(126+767j),(-286+731j),(-623+478j),(-781+93j),(-732-315j),(-481-633j),(-101-794j),(305-729j),(-4+44j),(736-64j),(-40-14j),(621-479j),(772-122j),(731+286j),(489+613j),(103+774j),(-304+720j),(-615+464j),(-763+85j),(-693-301j),(-430-601j),(-73-749j),(319-674j),(624-422j),(745-45j),(666+355j),(402+635j),(13+744j),(-359+651j),(-627+363j),(-726-16j),(-605-374j),(-315-625j),(38-683j),(372-540j),(612-271j),(662+88j),(522+432j),(223+637j),(-160+652j),(-476+471j),(-649+141j),(-634-215j),(-425-501j),(-98-648j),(252-599j),(536-366j),(654-32j),(567+326j),(306+586j),(-71+655j),(-434+509j),(-649+184j),(-645-212j),(-421-535j),(-42-678j),(358-583j),(634-261j),(666+170j),(424+536j),(1+678j),(-420+520j),(-651+124j),(-553-317j),(-180-579j),(258-510j),(509-154j),(435+246j),(-25-6j),(2+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816649.333698,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4-4j),(15+1j),(243+405j),(14+519j),(14+3j),(-500+356j),(-629+99j),(-620-194j),(-466-439j),(-254-599j),(-14-666j),(235-640j),(443-523j),(595-361j),(694-150j),(697+82j),(616+291j),(489+452j),(330+583j),(128+653j),(-55+654j),(-239+621j),(-410+527j),(-543+391j),(-625+237j),(-673+70j),(-661-127j),(-583-289j),(-490-433j),(-359-563j),(-196-642j),(-31-677j),(143-679j),(341-630j),(501-509j),(575-383j),(697-201j),(725-13j),(701+165j),(654+325j),(576+488j),(437+622j),(261+707j),(72+747j),(-135+737j),(-316+676j),(-471+568j),(-592+437j),(-684+277j),(-752+120j),(-763-62j),(-744-243j),(-665-415j),(-530-566j),(-375-680j),(-203-755j),(-30-805j),(162-795j),(352-729j),(-4+44j),(736-64j),(-40-14j),(-124-777j),(40-795j),(221-760j),(397-674j),(536-543j),(651-400j),(736-238j),(767-53j),(750+126j),(676+296j),(562+465j),(424+581j),(274+671j),(110+731j),(-73+734j),(-231+711j),(-411+639j),(-555+504j),(-646+336j),(-696+163j),(-719-23j),(-668-219j),(-585-361j),(-467-485j),(-317-616j),(-144-671j),(14-681j),(177-667j),(351-577j),(474-449j),(577-304j),(647-139j),(659+41j),(621+206j),(557+365j),(433+527j),(259+623j),(77+663j),(-112+656j),(-299+588j),(-456+477j),(-580+337j),(-672+160j),(-690-53j),(-631-265j),(-511-454j),(-317-608j),(-75-673j),(173-645j),(397-532j),(571-330j),(644-111j),(602+193j),(453+417j),(198+543j),(-86+529j),(-327+381j),(19-39j),(-4+1j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816650.538343,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2-5j),(-27-20j),(-359-353j),(-181-508j),(42-574j),(277-539j),(477-419j),(615-223j),(678-11j),(649+218j),(563+418j),(418+562j),(243+657j),(58+684j),(-126+669j),(-280+615j),(-420+522j),(-533+420j),(-606+293j),(-655+155j),(-656+18j),(-631-132j),(-590-259j),(-521-376j),(-446-480j),(-346-557j),(-235-633j),(-127-666j),(13-674j),(141-672j),(264-629j),(378-574j),(472-482j),(578-379j),(640-285j),(672-161j),(717-43j),(718+78j),(704+195j),(650+304j),(584+429j),(516+526j),(415+604j),(307+681j),(190+734j),(71+772j),(-51+769j),(-189+749j),(-308+714j),(-405+639j),(-522+563j),(-619+464j),(-704+363j),(-753+247j),(-795+113j),(-809-15j),(-795-147j),(-751-269j),(-676-389j),(-4+44j),(736-64j),(-40-14j),(-698+317j),(-747+214j),(-781+111j),(-789-12j),(-787-145j),(-747-265j),(-678-395j),(-606-498j),(-504-580j),(-400-668j),(-299-701j),(-172-745j),(-55-766j),(84-751j),(217-730j),(327-666j),(445-585j),(532-505j),(608-393j),(675-291j),(697-165j),(719-29j),(694+85j),(657+207j),(594+336j),(512+432j),(436+530j),(336+590j),(214+660j),(113+687j),(-31+677j),(-163+666j),(-280+613j),(-394+545j),(-477+446j),(-571+326j),(-629+224j),(-651+86j),(-670-49j),(-651-180j),(-607-311j),(-519-423j),(-400-542j),(-272-624j),(-107-672j),(63-691j),(242-659j),(412-580j),(554-444j),(660-256j),(695-37j),(657+188j),(518+401j),(309+545j),(69+596j),(-174+529j),(-356+365j),(2-17j),(-11+4j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816650.939749,(368-32j),(175-384j),(-49-97j),(719+3424j),(3+8j),(26+13j),(390+306j),(226+482j),(4+571j),(-233+555j),(-446+454j),(-602+279j),(-680+63j),(-665-168j),(-601-375j),(-458-530j),(-284-639j),(-94-680j),(97-666j),(256-620j),(394-528j),(516-437j),(588-309j),(650-171j),(652-34j),(632+118j),(598+248j),(532+368j),(457+486j),(358+565j),(240+644j),(132+678j),(-14+683j),(-143+673j),(-268+624j),(-387+565j),(-482+479j),(-587+371j),(-649+275j),(-657+183j),(-716+29j),(-716-101j),(-697-222j),(-638-340j),(-561-456j),(-488-553j),(-380-625j),(-273-704j),(-144-739j),(-22-777j),(99-751j),(234-733j),(353-685j),(474-595j),(568-517j),(659-411j),(731-294j),(772-174j),(797-29j),(797+100j),(770+236j),(710+349j),(628+472j),(-4+44j),(736-64j),(-40-14j),(749-215j),(775-101j),(795+2j),(775+130j),(757+254j),(691+371j),(613+492j),(516+583j),(402+653j),(280+707j),(179+740j),(46+765j),(-71+769j),(-214+728j),(-341+685j),(-446+593j),(-552+488j),(-621+388j),(-670+259j),(-715+151j),(-711+24j),(-711-120j),(-657-230j),(-595-349j),(-504-462j),(-403-537j),(-301-624j),(-196-656j),(-52-698j),(53-697j),(200-651j),(322-604j),(423-515j),(517-420j),(578-313j),(639-168j),(667-54j),(650+94j),(632+220j),(571+351j),(493+473j),(371+565j),(220+635j),(71+676j),(-97+669j),(-263+644j),(-426+551j),(-570+431j),(-660+251j),(-700+45j),(-667-181j),(-560-394j),(-361-542j),(-114-606j),(131-578j),(341-434j),(472-212j),(-6+10j),(8-11j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816651.141002,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+4j),(-12-20j),(131-462j),(374-357j),(555-153j),(601+111j),(529+368j),(327+553j),(80+636j),(-175+630j),(-400+542j),(-571+377j),(-660+166j),(-698-41j),(-654-268j),(-533-449j),(-360-570j),(-193-647j),(-5-677j),(187-638j),(339-558j),(489-459j),(598-308j),(659-148j),(683+7j),(677+173j),(596+341j),(484+446j),(362+552j),(203+639j),(29+671j),(-126+666j),(-291+644j),(-464+555j),(-584+418j),(-618+297j),(-730+116j),(-728-51j),(-684-205j),(-640-355j),(-553-514j),(-424-630j),(-272-698j),(-103-761j),(83-753j),(245-709j),(379-613j),(521-524j),(620-388j),(686-244j),(762-93j),(790+85j),(747+248j),(660+394j),(553+546j),(420+666j),(280+761j),(113+800j),(-77+817j),(-4+44j),(736-64j),(-40-14j),(453+669j),(325+751j),(167+785j),(-7+784j),(-164+747j),(-327+692j),(-489+612j),(-611+482j),(-697+345j),(-731+180j),(-730+4j),(-706-157j),(-672-313j),(-590-463j),(-470-583j),(-346-678j),(-173-748j),(13-751j),(190-706j),(337-650j),(483-551j),(588-403j),(647-248j),(701-69j),(699+105j),(655+258j),(583+392j),(498+519j),(334+611j),(184+635j),(20+665j),(-161+658j),(-325+591j),(-445+494j),(-571+384j),(-664+206j),(-683+26j),(-667-144j),(-616-317j),(-498-464j),(-353-568j),(-194-649j),(3-701j),(199-670j),(380-581j),(544-446j),(657-241j),(692-18j),(639+216j),(522+424j),(318+580j),(107+650j),(-196+614j),(-424+466j),(-548+224j),(-543-44j),(-421-295j),(37+4j),(-6-6j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816652.348302,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3-5j),(12+20j),(159+464j),(-34+534j),(-251+517j),(-459+404j),(-598+225j),(-651+36j),(-639-220j),(-542-413j),(-408-564j),(-251-649j),(-76-700j),(80-692j),(243-646j),(378-572j),(491-463j),(590-346j),(632-224j),(666-86j),(657+26j),(627+152j),(595+262j),(533+361j),(469+476j),(384+546j),(274+625j),(168+664j),(40+675j),(-74+684j),(-179+652j),(-291+628j),(-375+577j),(-473+506j),(-552+433j),(-584+336j),(-684+232j),(-713+123j),(-741+11j),(-736-94j),(-714-207j),(-682-315j),(-621-421j),(-557-527j),(-462-609j),(-365-682j),(-255-726j),(-144-752j),(-39-772j),(24-741j),(180-761j),(292-724j),(406-681j),(507-615j),(597-537j),(672-457j),(718-362j),(766-259j),(770-152j),(-4+44j),(736-64j),(-40-14j),(285-739j),(367-699j),(480-648j),(555-572j),(641-474j),(704-372j),(736-269j),(779-152j),(771-60j),(743+56j),(747+174j),(703+292j),(659+404j),(593+475j),(512+575j),(440+615j),(321+677j),(227+714j),(103+727j),(-30+746j),(-127+719j),(-263+677j),(-338+625j),(-400+550j),(-510+464j),(-559+372j),(-637+269j),(-664+179j),(-693+43j),(-697-64j),(-656-188j),(-622-301j),(-548-381j),(-475-477j),(-394-532j),(-284-593j),(-181-639j),(-53-653j),(78-671j),(201-640j),(333-599j),(437-527j),(538-426j),(620-311j),(669-159j),(700+3j),(671+180j),(606+351j),(490+500j),(329+613j),(140+675j),(-66+689j),(-279+590j),(-451+432j),(-548+218j),(-550-23j),(-459-238j),(33-11j),-4j,(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816652.546219,(368-32j),(175-384j),(-49-97j),(719+3424j),(4+8j),(-21+6j),(-393-268j),(-201-483j),(97-570j),(400-475j),(607-231j),(658+77j),(524+376j),(307+573j),(28+671j),(-271+629j),(-503+466j),(-653+244j),(-711-25j),(-636-294j),(-473-480j),(-285-606j),(-50-675j),(197-638j),(392-530j),(392+2j),(655-163j),(666+61j),(623+265j),(517+463j),(325+599j),(121+647j),(-84+654j),(-304+601j),(-485+464j),(-609+307j),(-703+104j),(-718-139j),(-630-362j),(-488-506j),(-314-664j),(-92-720j),(125-702j),(336-652j),(539-525j),(676-336j),(740-128j),(755+93j),(686+329j),(548+511j),(379+638j),(177+722j),(-48+744j),(-266+711j),(-474+613j),(-654+443j),(-752+221j),(-771-1j),(-746-232j),(-652-444j),(-506-625j),(-309-758j),(-70-820j),(-4+44j),(736-64j),(-40-14j),(-379-710j),(-173-793j),(56-807j),(279-732j),(463-610j),(621-451j),(739-245j),(778-11j),(743+211j),(649+419j),(467+565j),(285+663j),(80+729j),(-159+726j),(-369+643j),(-542+514j),(-690+323j),(-743+85j),(-709-131j),(-646-321j),(-516-513j),(-317-634j),(-110-688j),(99-700j),(343-618j),(504-474j),(621-317j),(701-117j),(682+118j),(590+306j),(463+470j),(280+608j),(59+656j),(-140+644j),(-349+584j),(-539+434j),(-640+226j),(-679+16j),(-646-214j),(-523-418j),(-346-560j),(-139-663j),(117-683j),(353-600j),(536-437j),(668-215j),(695+69j),(600+333j),(407+540j),(149+654j),(-155+642j),(-420+504j),(-596+228j),(-611-92j),(-453-372j),(-175-510j),(133-494j),(-4+40j),(1-4j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816652.746581,(368-32j),(175-384j),(-49-97j),(719+3424j),(6-3j),(-11-28j),(-111-487j),(109-525j),(328-469j),(514-327j),(623-128j),(649+87j),(601+315j),(474+496j),(317+630j),(135+690j),(-53+703j),(-220+654j),(-378+571j),(-494+469j),(-587+333j),(-654+204j),(-669+62j),(-668-82j),(-624-197j),(-555-322j),(-489-418j),(-394-503j),(-305-585j),(-195-633j),(-72-684j),(35-692j),(165-666j),(281-635j),(381-567j),(475-496j),(475+0j),(621-286j),(669-194j),(678-71j),(716+42j),(710+153j),(692+261j),(637+355j),(564+468j),(495+556j),(391+626j),(283+697j),(169+745j),(56+782j),(-55+779j),(-182+760j),(-289+731j),(-392+643j),(-496+598j),(-590+510j),(-677+421j),(-737+318j),(-784+199j),(-810+84j),(-808-38j),(-781-155j),(-730-272j),(-4+44j),(736-64j),(-40-14j),(-617+461j),(-680+379j),(-737+294j),(-771+184j),(-799+61j),(-792-57j),(-758-189j),(-722-300j),(-654-395j),(-583-476j),(-517-565j),(-419-645j),(-328-703j),(-202-731j),(-79-760j),(33-740j),(164-714j),(264-681j),(373-614j),(473-559j),(539-460j),(620-352j),(643-255j),(651-153j),(669-12j),(647+101j),(641+216j),(595+308j),(535+430j),(478+507j),(361+573j),(257+635j),(137+651j),(13+664j),(-95+636j),(-231+599j),(-331+563j),(-428+481j),(-527+401j),(-597+296j),(-659+177j),(-671+49j),(-665-108j),(-635-245j),(-553-385j),(-452-516j),(-310-618j),(-147-692j),(38-701j),(238-658j),(413-551j),(563-372j),(630-162j),(619+78j),(521+293j),(329+446j),(99+510j),(-23-16j),(-9+5j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816652.948270,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+1j),(-21-17j),(-187-449j),(69-525j),(322-469j),(529-300j),(630-58j),(625+193j),(516+430j),(320+592j),(90+680j),(-138+671j),(-348+590j),(-506+444j),(-627+261j),(-673+70j),(-660-135j),(-599-316j),(-485-466j),(-346-578j),(-179-624j),(1-641j),(162-617j),(309-561j),(440-470j),(545-359j),(639-222j),(680-94j),(672+89j),(643+251j),(557+401j),(449+519j),(294+603j),(132+681j),(-7+701j),(-150+659j),(-316+631j),(-460+559j),(-559+459j),(-559+3j),(-704+149j),(-745+0j),(-716-165j),(-675-332j),(-591-484j),(-493-601j),(-358-677j),(-193-741j),(-39-774j),(135-740j),(290-707j),(460-621j),(592-529j),(696-394j),(769-230j),(806-69j),(793+111j),(749+266j),(650+426j),(-4+44j),(736-64j),(-40-14j),(767-135j),(777+27j),(777+167j),(720+326j),(646+464j),(526+592j),(373+684j),(218+762j),(51+765j),(-120+726j),(-257+720j),(-400+651j),(-529+555j),(-620+417j),(-714+266j),(-730+104j),(-741-82j),(-697-237j),(-620-392j),(-516-521j),(-379-610j),(-219-685j),(-66-692j),(99-676j),(260-626j),(390-547j),(503-448j),(587-328j),(666-178j),(698-50j),(667+134j),(625+298j),(521+442j),(401+548j),(234+611j),(58+662j),(-85+664j),(-243+606j),(-390+533j),(-523+426j),(-612+295j),(-659+118j),(-668-83j),(-635-267j),(-524-442j),(-370-589j),(-170-687j),(44-711j),(265-649j),(465-511j),(607-306j),(666-48j),(602+218j),(444+439j),(199+564j),(-72+558j),(-318+423j),(4-30j),(-6-1j),(-6+3j),(11+75j),(-349-68j)
b4b024d555e7,1676816652.948487,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3+0j),(18+5j),(352+351j),(95+523j),(-216+520j),(-491+348j),(-623+52j),(-599-274j),(-393-543j),(-91-674j),(228-658j),(491-492j),(658-243j),(687+42j),(606+316j),(433+517j),(191+637j),(-67+664j),(-309+585j),(-506+428j),(-609+220j),(-635-24j),(-585-242j),(-461-431j),(-286-577j),(-71-645j),(170-646j),(375-561j),(549-391j),(654-190j),(674+38j),(627+265j),(502+452j),(313+609j),(102+688j),(-121+655j),(-362+610j),(-542+462j),(-666+268j),(-714+45j),(-694-197j),(-606-416j),(-437-597j),(-222-719j),(29-762j),(277-725j),(489-600j),(656-409j),(752-186j),(762+62j),(712+303j),(570+518j),(383+686j),(150+776j),(-110+787j),(-348+719j),(-553+568j),(-705+372j),(-767+126j),(-4+44j),(736-64j),(-40-14j),(-701+350j),(-763+123j),(-780-115j),(-710-339j),(-565-551j),(-366-701j),(-115-768j),(139-773j),(357-670j),(538-489j),(691-328j),(760-86j),(761+161j),(655+386j),(499+589j),(293+691j),(37+742j),(-192+710j),(-412+591j),(-592+428j),(-682+210j),(-712-45j),(-643-258j),(-512-451j),(-323-594j),(-107-654j),(125-665j),(329-586j),(526-438j),(643-250j),(683-3j),(648+225j),(519+418j),(344+569j),(131+640j),(-112+647j),(-326+575j),(-511+416j),(-631+213j),(-666-29j),(-620-266j),(-482-468j),(-271-618j),(-16-680j),(259-640j),(500-490j),(668-239j),(712+60j),(617+363j),(391+590j),(76+689j),(-235+620j),(-496+405j),(-607+88j),(-531-236j),(-292-465j),(34-514j),(16+30j),(6-15j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816653.148522,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+5j),(23+1j),(488+84j),(433+307j),(300+483j),(84+596j),(-142+615j),(-369+548j),(-547+388j),(-651+187j),(-696-32j),(-658-221j),(-575-405j),(-453-521j),(-298-614j),(-143-660j),(24-664j),(187-646j),(316-583j),(447-495j),(521-396j),(588-267j),(626-150j),(638-17j),(644+122j),(613+242j),(556+377j),(485+471j),(372+561j),(271+622j),(148+655j),(26+680j),(-92+676j),(-225+648j),(-338+611j),(-416+528j),(-550+458j),(-624+353j),(-688+245j),(-720+131j),(-733+1j),(-733-123j),(-695-255j),(-653-385j),(-572-499j),(-480-603j),(-373-677j),(-254-726j),(-138-761j),(12-737j),(115-763j),(244-733j),(373-687j),(489-622j),(587-537j),(670-441j),(724-331j),(765-209j),(779-81j),(-4+44j),(736-64j),(-40-14j),(397-669j),(486-608j),(584-529j),(663-434j),(727-310j),(775-182j),(778-52j),(778+82j),(743+189j),(697+317j),(641+419j),(550+523j),(459+623j),(345+674j),(216+732j),(110+738j),(-31+734j),(-143+721j),(-267+668j),(-396+618j),(-478+534j),(-581+422j),(-623+325j),(-666+209j),(-682+71j),(-666-54j),(-659-190j),(-617-292j),(-544-424j),(-470-510j),(-342-586j),(-233-643j),(-102-657j),(27-666j),(140-646j),(269-599j),(378-547j),(483-444j),(577-345j),(634-210j),(676-73j),(674+70j),(644+221j),(582+364j),(469+498j),(333+613j),(149+681j),(-44+705j),(-247+659j),(-428+555j),(-569+390j),(-637+193j),(-648-53j),(-555-280j),(-383-447j),(-149-531j),(85-495j),(11+25j),(13-9j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816653.757489,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+1j),(4-27j),(307-396j),(500-188j),(559+101j),(455+402j),(209+596j),(-103+660j),(-406+546j),(-613+312j),(-709+17j),(-652-274j),(-493-517j),(-249-649j),(22-685j),(271-623j),(468-476j),(618-277j),(665-50j),(646+193j),(529+380j),(358+536j),(160+619j),(-52+644j),(-272+597j),(-457+484j),(-611+305j),(-675+110j),(-669-121j),(-601-316j),(-472-488j),(-301-608j),(-94-674j),(134-673j),(329-619j),(491-472j),(644-318j),(720-104j),(723+110j),(653+325j),(517+513j),(350+657j),(130+724j),(-97+748j),(-330+687j),(-528+577j),(-671+393j),(-754+176j),(-779-49j),(-719-269j),(-613-471j),(-440-642j),(-231-759j),(6-800j),(246-762j),(456-663j),(622-501j),(734-306j),(779-71j),(-4+44j),(736-64j),(-40-14j),(686-372j),(759-169j),(791+52j),(742+275j),(635+486j),(463+645j),(245+741j),(13+780j),(-207+739j),(-402+627j),(-581+496j),(-703+299j),(-771+83j),(-746-153j),(-672-380j),(-523-537j),(-324-665j),(-114-725j),(107-708j),(325-648j),(490-509j),(642-321j),(681-123j),(677+90j),(600+302j),(477+466j),(303+603j),(107+670j),(-133+677j),(-321+613j),(-500+460j),(-615+287j),(-664+79j),(-645-132j),(-566-326j),(-415-494j),(-247-608j),(-25-648j),(188-637j),(396-534j),(558-376j),(654-160j),(663+87j),(600+322j),(436+518j),(217+654j),(-59+690j),(-331+626j),(-555+440j),(-681+164j),(-679-146j),(-520-432j),(-251-585j),(79-594j),(358-451j),(516-188j),(520+100j),(-30+6j),(9+9j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816654.955233,(368-32j),(175-384j),(-49-97j),(719+3424j),(2+1j),(33+3j),(418+273j),(239+470j),(-7+564j),(-272+532j),(-494+381j),(-628+158j),(-656-110j),(-573-356j),(-412-551j),(-195-665j),(42-690j),(262-630j),(448-509j),(574-348j),(643-161j),(662+30j),(628+213j),(543+378j),(412+503j),(252+592j),(86+637j),(-84+640j),(-251+607j),(-403+532j),(-533+427j),(-620+291j),(-670+128j),(-680-38j),(-644-203j),(-573-358j),(-461-497j),(-321-611j),(-170-681j),(-14-689j),(163-696j),(317-646j),(453-560j),(568-437j),(662-291j),(720-136j),(738+35j),(721+206j),(665+370j),(576+510j),(447+621j),(292+710j),(127+761j),(-41+778j),(-227+740j),(-401+669j),(-549+571j),(-662+438j),(-749+278j),(-796+108j),(-800-74j),(-759-246j),(-671-412j),(-4+44j),(736-64j),(-40-14j),(-775+108j),(-785-57j),(-766-211j),(-704-362j),(-612-508j),(-483-622j),(-320-713j),(-150-763j),(31-763j),(198-714j),(349-675j),(492-581j),(607-462j),(695-304j),(746-132j),(742+48j),(704+229j),(630+377j),(516+510j),(389+615j),(231+678j),(58+709j),(-114+684j),(-261+638j),(-425+529j),(-533+405j),(-622+270j),(-672+121j),(-691-44j),(-661-197j),(-582-352j),(-477-484j),(-336-576j),(-175-637j),(-1-657j),(180-634j),(336-570j),(470-458j),(579-321j),(642-162j),(662+15j),(631+193j),(550+369j),(425+519j),(253+625j),(51+680j),(-166+669j),(-377+586j),(-549+428j),(-655+201j),(-671-59j),(-595-287j),(-389-500j),(-129-593j),(142-562j),(365-403j),(489-149j),(-18+12j),(13-5j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816655.163230,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+0j),(1+23j),(-352+330j),(-512+45j),(-471-294j),(-235-548j),(111-612j),(437-487j),(614-159j),(614+178j),(453+474j),(162+647j),(-166+651j),(-451+515j),(-642+262j),(-680-58j),(-575-337j),(-390-543j),(-120-658j),(174-631j),(408-504j),(585-305j),(662-29j),(615+239j),(485+455j),(263+619j),(-16+668j),(-262+595j),(-465+454j),(-624+231j),(-667-36j),(-609-284j),(-470-514j),(-227-677j),(52-710j),(290-609j),(541-478j),(682-236j),(712+31j),(661+300j),(509+544j),(264+698j),(-11+740j),(-290+691j),(-533+529j),(-679+287j),(-727+23j),(-689-247j),(-553-483j),(-362-653j),(-85-756j),(218-751j),(483-611j),(668-386j),(769-114j),(768+180j),(664+446j),(469+665j),(194+803j),(-4+44j),(736-64j),(-40-14j),(258+765j),(-29+802j),(-308+733j),(-541+564j),(-695+325j),(-769+47j),(-733-246j),(-587-496j),(-368-670j),(-100-752j),(185-707j),(419-581j),(611-394j),(724-129j),(715+155j),(618+407j),(425+623j),(143+729j),(-136+711j),(-380+619j),(-587+424j),(-688+152j),(-683-115j),(-617-348j),(-397-577j),(-140-671j),(106-680j),(363-598j),(560-389j),(642-142j),(649+108j),(556+370j),(358+555j),(124+645j),(-146+655j),(-413+539j),(-583+324j),(-661+72j),(-640-207j),(-493-450j),(-265-603j),(12-669j),(307-610j),(537-413j),(659-142j),(661+166j),(511+450j),(236+623j),(-81+654j),(-387+526j),(-595+252j),(-651-66j),(-470-402j),(-158-579j),(196-539j),(441-297j),(502+26j),(-34+2j),(1+2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816655.561079,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3+4j),(-10-18j),(122-447j),(414-307j),(567+8j),(487+361j),(205+595j),(-162+619j),(-481+424j),(-635+109j),(-616-239j),(-417-531j),(-100-677j),(233-649j),(510-476j),(665-185j),(658+125j),(535+389j),(312+589j),(21+663j),(-251+603j),(-475+454j),(-628+212j),(-657-76j),(-571-341j),(-381-554j),(-103-657j),(174-621j),(404-502j),(586-303j),(668-44j),(642+218j),(518+462j),(292+648j),(7+712j),(-263+639j),(-517+504j),(-679+251j),(-723-45j),(-658-328j),(-491-570j),(-229-718j),(65-744j),(344-662j),(584-472j),(720-199j),(728+88j),(643+353j),(460+572j),(214+702j),(-68+757j),(-373+690j),(-617+478j),(-741+192j),(-762-99j),(-681-384j),(-502-617j),(-247-775j),(73-819j),(-4+44j),(736-64j),(-40-14j),(58-799j),(339-724j),(575-546j),(727-277j),(760+23j),(697+310j),(529+564j),(269+721j),(-16+762j),(-289+695j),(-538+501j),(-669+255j),(-725-15j),(-670-311j),(-489-549j),(-247-695j),(43-750j),(336-666j),(548-473j),(682-232j),(720+59j),(620+338j),(437+536j),(181+649j),(-100+686j),(-362+578j),(-555+394j),(-669+141j),(-652-151j),(-515-392j),(-313-560j),(-60-649j),(209-618j),(433-489j),(601-282j),(671-3j),(605+277j),(437+492j),(190+631j),(-112+648j),(-386+529j),(-587+313j),(-679+24j),(-620-279j),(-433-517j),(-154-658j),(177-652j),(466-475j),(629-186j),(632+152j),(456+452j),(136+620j),(-212+582j),(-492+345j),(-570-16j),(-405-336j),(-105-486j),(15+30j),(-1+2j),(-86+154j),(11+75j),(-349-68j)
b4b024d555e7,1676816655.757770,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2+6j),(-25+12j),(-500+32j),(-473-241j),(-328-474j),(-76-608j),(211-605j),(445-490j),(616-268j),(676-4j),(643+259j),(506+475j),(305+623j),(61+688j),(-175+667j),(-370+575j),(-522+430j),(-634+261j),(-679+63j),(-665-134j),(-586-310j),(-461-464j),(-309-574j),(-141-644j),(35-674j),(224-643j),(393-577j),(512-470j),(610-311j),(675-139j),(685+35j),(657+209j),(566+391j),(448+553j),(305+645j),(141+667j),(-45+725j),(-210+703j),(-371+635j),(-521+514j),(-647+356j),(-716+197j),(-742+22j),(-740-164j),(-690-344j),(-602-494j),(-468-607j),(-306-704j),(-136-762j),(49-777j),(249-738j),(445-656j),(597-539j),(699-389j),(775-212j),(809-28j),(794+164j),(727+345j),(610+518j),(-4+44j),(736-64j),(-40-14j),(794+49j),(767+221j),(708+375j),(605+517j),(471+643j),(303+730j),(101+780j),(-85+776j),(-264+720j),(-435+650j),(-542+534j),(-653+393j),(-730+229j),(-760+34j),(-740-163j),(-659-344j),(-546-504j),(-402-609j),(-236-682j),(-74-730j),(105-721j),(288-660j),(433-550j),(555-423j),(636-243j),(668-72j),(678+96j),(637+265j),(552+425j),(438+535j),(276+620j),(102+672j),(-73+665j),(-243+615j),(-407+513j),(-549+371j),(-622+225j),(-648+47j),(-650-137j),(-597-306j),(-494-458j),(-326-580j),(-118-657j),(80-667j),(279-609j),(469-499j),(611-326j),(692-114j),(683+123j),(580+361j),(390+549j),(132+636j),(-155+621j),(-404+464j),(-546+223j),(-545-57j),(-412-314j),(19+9j),(-4-4j),(-86+154j),(11+75j),(-349-68j)
